id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1.3463E+18,https://t.co/9fRvjIgqKE,f,f,Twitter for iPhone,148594,36118,1/5/21 3:40,f
1.34627E+18,"On my way, see you soon! https://t.co/7QW23k5b9r",f,f,Twitter for iPhone,185691,33097,1/5/21 1:45,f
1.34627E+18,https://t.co/3LNZWTO8NY,f,f,Twitter for iPhone,99107,25000,1/5/21 1:31,f
1.34624E+18,Heading to Georgia now. See you soon!,f,f,Twitter for iPhone,313859,38244,1/4/21 23:36,f
1.34612E+18,"The “Surrender Caucus” within the Republican Party will go down in infamy as weak and ineffective “guardians” of our Nation, who were willing to accept the certification of fraudulent presidential numbers!",f,f,Twitter for iPhone,235516,60242,1/4/21 15:45,f
1.34612E+18,"“We are not acting to thwart the Democratic process, we are acting to protect it.” @SenRonJohnson",f,f,Twitter for iPhone,272308,60779,1/4/21 15:23,f
1.34611E+18,"“We’ve seen in the last few months, unprecedented amounts of Voter Fraud.” @SenTedCruz  True!",f,f,Twitter for iPhone,249177,53966,1/4/21 15:13,f
1.34611E+18,"How can you certify an election when the numbers being certified are verifiably WRONG. You will see the real numbers tonight during my speech, but especially on JANUARY 6th. @SenTomCotton Republicans have pluses &amp; minuses, but one thing is sure, THEY NEVER FORGET!",f,f,Twitter for iPhone,211508,56945,1/4/21 15:07,f
1.34611E+18,RT @realDonaldTrump: I will be there. Historic day!,t,f,Twitter for iPhone,0,49133,1/4/21 14:46,f
1.34597E+18,https://t.co/PXNO26lpoZ,f,f,Twitter for iPhone,105704,27741,1/4/21 5:44,f
1.34597E+18,https://t.co/2rLJfoKmSS,f,f,Twitter for iPhone,69095,19024,1/4/21 5:35,f
1.34597E+18,https://t.co/tuGfzK3QPE,f,f,Twitter for iPhone,99420,28624,1/4/21 5:35,f
1.34597E+18,https://t.co/JEzkcjgLSy,f,f,Twitter for iPhone,83455,21427,1/4/21 5:34,f
1.34596E+18,https://t.co/NmdLNsfDU2,f,f,Twitter for iPhone,95300,28318,1/4/21 5:02,f
1.34584E+18,https://t.co/dN2P40kJLW,f,f,Twitter for iPhone,116566,31820,1/3/21 21:06,f
1.3458E+18,"Sorry, but the number of votes in the Swing States that we are talking about is VERY LARGE and totally OUTCOME DETERMINATIVE! Only the Democrats and some RINO’S would dare dispute this - even though they know it is true!",f,f,Twitter for iPhone,279621,65598,1/3/21 18:45,f
1.3458E+18,....@SenTedCruz @HawleyMO @Jim_Jordan @senatemajldr @GOPLeader &amp; THE WORLD!,f,f,Twitter for iPhone,100524,18949,1/3/21 18:24,f
1.3458E+18,"The Swing States did not even come close to following the dictates of their State Legislatures. These States  “election laws” were made up by local judges &amp; politicians, not by their Legislatures, &amp; are therefore, before even getting to irregularities &amp; fraud, UNCONSTITUTIONAL!",f,f,Twitter for iPhone,212677,54881,1/3/21 18:24,f
1.34578E+18,Trump Speaks to State Legislators on Call About Decertifying Election https://t.co/z6BgCAe3zX via @BreitbartNews,f,f,Twitter for iPhone,112641,28704,1/3/21 17:08,f
1.34578E+18,https://t.co/FDUVk8cm9S,f,f,Twitter for iPhone,102056,29496,1/3/21 17:01,f
1.34575E+18,"RT @AmyKremer: We are excited to announce the site of our January 6th event will be The Ellipse in the President’s Park, just steps from th…",t,f,Twitter for iPhone,0,19661,1/3/21 15:28,f
1.34575E+18,"RT @LizWillis_: Arkansas, you were 🔥!
Next stop: Cape Girardeau, Mo.

@america1stwomen Bus Tour Livestream provided by @RSBNetwork.

#JAN6…",t,f,Twitter for iPhone,0,10863,1/3/21 15:28,f
1.34575E+18,"RT @AmyKremer: Why are my own #GA Senators ⁦@KLoeffler⁩ &amp; ⁦@Perduesenate⁩ not supporting this effort?

⁦@SenatorLoeffler⁩ ⁦@sendavidperdue⁩…",t,f,Twitter for iPhone,0,11725,1/3/21 15:27,f
1.34575E+18,RT @AmyKremer: Leaders!,t,f,Twitter for iPhone,0,10296,1/3/21 15:27,f
1.34575E+18,I will be there. Historic day! https://t.co/k6LStsWpfy,f,f,Twitter for iPhone,191411,49133,1/3/21 15:27,f
1.34575E+18,RT @AmyKremer: ❤️ My President,t,f,Twitter for iPhone,0,11031,1/3/21 15:25,f
1.34575E+18,RT @AmyKremer: They only had 5 people RSVP and Hunter wasn’t one of them...,t,f,Twitter for iPhone,0,9258,1/3/21 15:25,f
1.34575E+18,RT @AmyKremer: The #MarchForTrump bus has gone to more states than Joe Biden has supporters!,t,f,Twitter for iPhone,0,9378,1/3/21 15:25,f
1.34575E+18,Great! https://t.co/f0nKNPgqWg,f,f,Twitter for iPhone,75358,15832,1/3/21 15:25,f
1.34575E+18,RT @realMikeLindell: I am honored to be invited to speak at the biggest event in DC history! @realDonaldTrump will be our President for the…,t,f,Twitter for iPhone,0,21288,1/3/21 15:24,f
1.34575E+18,"RT @AmyKremer: The #MarchForTrump bus rolls into Bowling Green today at 12 noon.

Senator @RandPaul, come join us &amp; pledge to contest the e…",t,f,Twitter for iPhone,0,10039,1/3/21 15:23,f
1.34575E+18,RT @SidneyPowell1: This “election” was stolen from the voters in a massive fraud that you &amp; others are now complicit in. American elections…,t,f,Twitter for iPhone,0,32415,1/3/21 15:22,f
1.34575E+18,RT @TheRISEofROD: We The People Refuse To Concede To A Fraudulent Election!!,t,f,Twitter for iPhone,0,19829,1/3/21 15:20,f
1.34575E+18,RT @SecPompeo: https://t.co/UvigQGjEsU,t,f,Twitter for iPhone,0,22311,1/3/21 15:20,f
1.34575E+18,"RT @BurgessOwens: If you only do what's easy, you will seldom do what's right.",t,f,Twitter for iPhone,0,12106,1/3/21 15:19,f
1.34575E+18,"RT @CodeMonkeyZ: 42 U.S.C. 1974
Retention and preservation of records and papers by officers of elections; deposit with custodian; penalty…",t,f,Twitter for iPhone,0,12000,1/3/21 15:18,f
1.34575E+18,RT @CodeMonkeyZ: Hillary canceled her fireworks show a few days before the 2016 General Election.,t,f,Twitter for iPhone,0,16728,1/3/21 15:18,f
1.34575E+18,"RT @CodeMonkeyZ: If you are planning to attend peaceful protests in DC on the 6th, i recommend wearing a body camera. 
The more video angle…",t,f,Twitter for iPhone,0,30459,1/3/21 15:17,f
1.34575E+18,RT @CodeMonkeyZ: More interesting is that he suggests the inauguration date of January 20 can be extended.,t,f,Twitter for iPhone,0,10096,1/3/21 15:17,f
1.34575E+18,"RT @EvanAKilgore: There's a difference between not having the evidence and not hearing the evidence.

Pass it on.",t,f,Twitter for iPhone,0,25079,1/3/21 15:16,f
1.34575E+18,RT @JenLawrence21: We have been marching all around the country for you Mr President. Now we will bring it to DC on Jan 6 and PROUDLY stand…,t,f,Twitter for iPhone,0,10828,1/3/21 15:15,f
1.34575E+18,"Something how Dr. Fauci is revered by the LameStream Media as such a great professional, having done, they say, such an incredible job, yet he works for me and the Trump Administration, and I am in no way given any credit for my work. Gee, could this just be more Fake News?",f,f,Twitter for iPhone,198420,34817,1/3/21 15:11,f
1.34574E+18,"“Georgia election data, just revealed, shows that over 17,000 votes illegally flipped from Trump to Biden.” @OANN  This alone (there are many other irregularities) is enough to easily “swing Georgia to Trump”. #StopTheSteal  @HawleyMO @SenTedCruz @Jim_Jordan",f,f,Twitter for iPhone,157331,43633,1/3/21 14:20,f
1.34573E+18,"I spoke to Secretary of State Brad Raffensperger yesterday about Fulton County and voter fraud in Georgia. He was unwilling, or unable, to answer questions such as the “ballots under table” scam, ballot destruction, out of state “voters”, dead voters, and more. He has no clue!",f,f,Twitter for iPhone,198671,53590,1/3/21 13:57,f
1.34572E+18,"Republicans in Georgia must be careful of the political corruption in Fulton County, which is rampant. The Governor, @BrianKempGA, and his puppet Lt. Governor, @GeoffDuncanGA, have done less than nothing. They are a disgrace to the great people of Georgia!",f,f,Twitter for iPhone,152243,36959,1/3/21 13:29,f
1.34572E+18,"The number of cases and deaths of the China Virus is far exaggerated in the United States because of @CDCgov’s ridiculous method of determination compared to other countries, many of whom report, purposely, very inaccurately and low. “When in doubt, call it Covid.” Fake News!",f,f,Twitter for iPhone,209950,53172,1/3/21 13:14,f
1.34572E+18,The vaccines are being delivered to the states by the Federal Government far faster than they can be administered!,f,f,Twitter for iPhone,149116,23610,1/3/21 13:05,f
1.34572E+18,"RT @EpochTimes: “They fear for their safety and the safety of their families in this hyper-political climate.”

A #Michigan attorney in the…",t,f,Twitter for iPhone,0,10552,1/3/21 13:02,f
1.34571E+18,RT @axios: SCOOP: A  growing number of Republican senators — led by Ted Cruz — are set to announce today they also will object to certifyin…,t,f,Twitter for iPhone,0,10132,1/3/21 12:51,f
1.34562E+18,RT @realDonaldTrump: https://t.co/nslWcFwkCj,t,f,Twitter for iPhone,0,62549,1/3/21 6:29,f
1.34562E+18,GOP Senators Join Hawley in Objecting to Electoral College Votes https://t.co/f0JHfN4UUb via @BreitbartNews,f,f,Twitter for iPhone,101895,21783,1/3/21 6:25,f
1.3456E+18,https://t.co/moYUIcRq56,f,f,Twitter for iPhone,99273,30562,1/3/21 5:35,f
1.3456E+18,https://t.co/JLq7hHI42o,f,f,Twitter for iPhone,144522,36856,1/3/21 5:09,f
1.34556E+18,RT @alaynatreene: NEW: A growing number of Republican senators — led by Ted Cruz — are set to announce today they also will object to certi…,t,f,Twitter for iPhone,0,14682,1/3/21 2:53,f
1.34556E+18,"RT @SenatorLankford: Today, I am joining a group of Senators to propose an election commission to resolve the electoral issues. You can vie…",t,f,Twitter for iPhone,0,17876,1/3/21 2:51,f
1.34555E+18,https://t.co/nslWcFwkCj,f,f,Twitter for iPhone,232298,65267,1/3/21 2:04,f
1.34554E+18,RT @realDonaldTrump: https://t.co/t6nWHJjJAN,t,f,Twitter for iPhone,0,45707,1/3/21 1:17,f
1.34551E+18,RT @HawleyMO: Glad to see more Senators joining the fight on #JAN6. I hope many more will listen to their constituents and act,t,f,Twitter for iPhone,0,28488,1/2/21 23:17,f
1.34551E+18,So true. Thanks Josh! https://t.co/lacUQC6IHh,f,f,Twitter for iPhone,167885,34130,1/2/21 23:17,f
1.34551E+18,An attempt to steal a landslide win. Can’t let it happen! https://t.co/sKn4iTjUy0,f,f,Twitter for iPhone,177392,44037,1/2/21 23:15,f
1.3455E+18,"RT @FoxNews: BREAKING: A coalition of GOP senators and senators-elect, led by Sen. Ted Cruz, will object to the Jan. 6 certification of the…",t,f,Twitter for iPhone,0,17226,1/2/21 22:54,f
1.3455E+18,"RT @marklevinshow: Congratulations to Ted Cruz and these Senate colleagues for stepping up against the mob!
https://t.co/0xEMT8gzdY",t,f,Twitter for iPhone,0,19920,1/2/21 22:53,f
1.3455E+18,"...And after they see the facts, plenty more to come...Our Country will love them for it! #StopTheSteal https://t.co/0IdbiACLIb",f,f,Twitter for iPhone,147990,35976,1/2/21 22:52,f
1.3455E+18,"Wow, I guess it’s not good to go against a President who everyone in Georgia knows got you into office! https://t.co/4xUNdOncoB",f,f,Twitter for iPhone,96719,22384,1/2/21 22:45,f
1.3455E+18,".@senatemajldr Mitch M, and all! https://t.co/zLIEKzfpFv",f,f,Twitter for iPhone,67456,16781,1/2/21 22:42,f
1.3455E+18,"RT @gehrig38: You know that sound when a sheet of glass begins to shatter, but slowly? That first hard CRACK!!! Then it spiders out? Listen…",t,f,Twitter for iPhone,0,11772,1/2/21 22:35,f
1.3455E+18,Civil War: Tucker Carlson Hits His Own Network in Epic Post-Election Monologue https://t.co/xUSQQWCa8q,f,f,Twitter for iPhone,92281,24596,1/2/21 22:35,f
1.3455E+18,"RT @BernardKerik: Listen to @JovanHPulitzer, and then ask yourself where is the @FBI? https://t.co/Y3twbw4bQ5",t,f,Twitter for iPhone,0,20377,1/2/21 22:28,f
1.3455E+18,"RT @SecPompeo: We never, ever paid to get our people home. Appeasement invites more hostage-taking. We restored America's credibility. No m…",t,f,Twitter for iPhone,0,31567,1/2/21 22:27,f
1.3454E+18,"....Just a small portion of these votes give US a big and conclusive win in Georgia. Have they illegally destroyed ballots in Fulton County? After many weeks, we don’t yet even have a judge to hear this large scale voter fraud case. The only judge seems to be Stacey’s sister!",f,f,Twitter for iPhone,138142,33088,1/2/21 16:20,f
1.3454E+18,"Why haven’t they done signature verification in Fulton County, Georgia. Why haven’t they deducted all of the dead people who “voted”, illegals who voted, non Georgia residents who voted, and tens of thousands of others who voted illegally, from the final vote tally?",f,f,Twitter for iPhone,225271,57887,1/2/21 16:20,f
1.34537E+18,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,537294,84545,1/2/21 14:22,f
1.34537E+18,"Will be in Georgia on Monday night, 9:00 P.M. to RALLY for two GREAT people, @sendavidperdue &amp; @KLoeffler. GET READY TO VOTE ON TUESDAY!!!",f,f,Twitter for iPhone,194096,38535,1/2/21 14:12,f
1.34534E+18,"TRANSPARENCY in medical pricing will be one of the biggest and most important things done for the American citizen. It was just put into service, January 1, against long odds and bitter opposition. Final lawsuits won last week. Enjoy all the extra money you will have!",f,f,Twitter for iPhone,236430,49479,1/2/21 11:49,f
1.34533E+18,"For historical purposes remember, I was able to get rid of the INDIVIDUAL MANDATE, the most unpopular and expensive part of ObamaCare. You are no longer forced to pay a fortune for the “privilege” of NOT getting bad healthcare. This ended ObamaCare as we knew it. Thank you!",f,f,Twitter for iPhone,248396,49040,1/2/21 11:38,f
1.34521E+18,https://t.co/t6nWHJjJAN,f,f,Twitter for iPhone,186498,45643,1/2/21 3:09,f
1.34517E+18,RT @realDonaldTrump: https://t.co/FDUVk8cm9S,t,f,Twitter for iPhone,0,48402,1/2/21 0:31,f
1.34517E+18,RT @realDonaldTrump: https://t.co/7YHKqgjAub,t,f,Twitter for iPhone,0,55753,1/2/21 0:31,f
1.34516E+18,Some States are very slow to inoculate recipients despite successful and very large scale distribution of vaccines by the Federal Government. They will get it done!,f,f,Twitter for iPhone,134784,23302,1/2/21 0:27,f
1.34516E+18,"Because of the Trump Administration, hospitals are now required, effective immediately, to publish their REAL PRICES, which will create competition and drive downs costs MASSIVELY. Won lawsuit last week. Bigger than healthcare, it’s called PRICE TRANSPARENCY....",f,f,Twitter for iPhone,304112,64916,1/2/21 0:10,f
1.34516E+18,....Please remember who got it done!!!,f,f,Twitter for iPhone,224009,32516,1/2/21 0:10,f
1.34516E+18,"Only because Biden got very few votes, just like the Election! https://t.co/sNIAJ1i5hu",f,f,Twitter for iPhone,117448,26014,1/1/21 23:57,f
1.34516E+18,"RT @DonaldJTrumpJr: Judge blocks voter purge in 2 Georgia counties. 

Don’t believe these things are rigged? 

THE JUDGE IS STACY ABRAMS’ S…",t,f,Twitter for iPhone,0,37411,1/1/21 23:56,f
1.34516E+18,Herschel is speaking the truth! https://t.co/6x9VLsc9qf,f,f,Twitter for iPhone,149686,39695,1/1/21 23:53,f
1.34516E+18,Thank you Madison! https://t.co/XyaAHO9CwC,f,f,Twitter for iPhone,124522,27993,1/1/21 23:51,f
1.34515E+18,RT @DonaldJTrumpJr: Alec Baldwin should play Alec Baldwin when SNL parodies his wife pretending she’s Spanish for the last few decades as o…,t,f,Twitter for iPhone,0,35891,1/1/21 23:48,f
1.34515E+18,"Republicans should have gotten rid of Section 230 in the Defense Bill, and you wouldn’t have had this problem. Never learn!!! https://t.co/7wR84Rhln0",f,f,Twitter for iPhone,107829,31923,1/1/21 23:47,f
1.34515E+18,January 6th. See you in D.C. https://t.co/vynZTv9lHb,f,f,Twitter for iPhone,173301,57859,1/1/21 23:38,f
1.34515E+18,RT @realDonaldTrump: https://t.co/Dcm41ThF5k,t,f,Twitter for iPhone,0,40838,1/1/21 23:30,f
1.34515E+18,"Before even discussing the massive corruption which took place in the 2020 Election, which gives us far more votes than is necessary to win all of the Swing States (only need three), it must be noted that the State Legislatures were not in any way responsible for the massive....",f,f,Twitter for iPhone,172994,45051,1/1/21 23:27,f
1.34515E+18,"....is therefore both illegal and invalid, and that would include the two current Senatorial Elections. In Wisconsin, Voters not asking for applications invalidates the Election. All of this without even discussing the millions of fraudulent votes that were cast or altered!",f,f,Twitter for iPhone,122345,27568,1/1/21 23:27,f
1.34515E+18,"....changes made to the voting process, rules and regulations, many made hastily before the election, and therefore the whole State Election is not legal or Constitutional. Additionally, the Georgia Consent Decree is Unconstitutional &amp; the State 2020 Presidential Election....",f,f,Twitter for iPhone,117932,26391,1/1/21 23:27,f
1.34511E+18,"Our Republican Senate just missed the opportunity to get rid of Section 230, which gives unlimited power to Big Tech companies. Pathetic!!! Now they want to give people ravaged by the China Virus $600, rather than the $2000 which they so desperately need. Not fair, or smart!",f,f,Twitter for iPhone,219128,54251,1/1/21 20:56,f
1.34511E+18,.@FoxNews Weekend Daytime is not watchable. Switching over to @OANN!,f,f,Twitter for iPhone,204888,37629,1/1/21 20:36,f
1.34511E+18,A great honor! https://t.co/U4WFBWrnF7,f,f,Twitter for iPhone,116173,28566,1/1/21 20:34,f
1.3451E+18,NOW! https://t.co/hjC1WW64O6,f,f,Twitter for iPhone,91655,26568,1/1/21 20:27,f
1.3451E+18,"Massive amounts of evidence will be presented on the 6th. We won, BIG! https://t.co/ymncRrNR5t",f,f,Twitter for iPhone,189034,56035,1/1/21 20:10,f
1.3451E+18,"The BIG Protest Rally in Washington, D.C., will take place at 11.00 A.M. on January 6th. Locational details to follow. StopTheSteal!",f,f,Twitter for iPhone,293323,70592,1/1/21 19:53,f
1.34509E+18,"The BIG Protest Rally in Washington, D.C., will take place at 11.00 A.M. on January 6th. Locational details to follow. StopTheSteal!",f,f,Twitter for iPhone,66377,19369,1/1/21 19:23,f
1.34508E+18,"I hope to see the great Governor of South Dakota @KristiNoem, run against RINO @SenJohnThune, in the upcoming 2022 Primary. She would do a fantastic job in the U.S. Senate, but if not Kristi, others are already lining up. South Dakota wants strong leadership, NOW!",f,f,Twitter for iPhone,169532,35803,1/1/21 18:40,f
1.34507E+18,"RT @TeamTrump: 🚨Georgia🚨

Contact House Speaker David Ralston &amp; Senate Majority Leader Mike Dugan!

They must:

✅Hear the evidence
✅Correct…",t,f,Twitter for iPhone,0,26513,1/1/21 18:23,f
1.34507E+18,"RT @KylieJaneKremer: The calvary is coming, Mr. President!

JANUARY 6th | Washington, DC

https://t.co/kyp7WF8o5r 

🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸

#MarchForTr…",t,f,Twitter for iPhone,0,21468,1/1/21 17:52,f
1.34503E+18,https://t.co/RBgT5SMWGT,f,f,Twitter for iPhone,146709,46194,1/1/21 15:32,f
1.345E+18,HAPPY NEW YEAR!,f,f,Twitter for iPhone,680538,81782,1/1/21 13:30,f
1.34487E+18,https://t.co/7YHKqgjAub,f,f,Twitter for iPhone,188995,55718,1/1/21 4:46,f
1.34487E+18,https://t.co/FDUVk8cm9S,f,f,Twitter for iPhone,148543,48343,1/1/21 4:46,f
1.34486E+18,"RT @TheFirstonTV: Joe Biden did a ""victory lap"" but had ""a lot of trouble speaking"" &amp; there was one major thing missing from his speech, sa…",t,f,Twitter for iPhone,0,13525,1/1/21 4:02,f
1.34485E+18,Sen. Josh Hawley Slams Walmart Tweet Calling Him a ‘Sore Loser‘ https://t.co/wmShnPcrzj via @BreitbartNews America is proud of Josh and the many others who are joining him. The USA cannot have fraudulent elections!,f,f,Twitter for iPhone,151968,38293,1/1/21 3:52,f
